season_end_year,season,team_abbr,team_id,team_name,gp,target_wins,target_losses,min,off_rating,def_rating,net_rating,ast_pct,ast_to,ast_ratio,oreb_pct,dreb_pct,reb_pct,tm_tov_pct,efg_pct,ts_pct,pace,pace_per40,poss,target_playoff_flag,prior_season_end_year,prior_wins,prior_off_rating,prior_def_rating,prior_net_rating,prior_pace,prior_roster_player_count,prior_roster_minutes,prior_player_points,prior_player_plus_minus,prior_avg_age,prior_avg_ts_pct,prior_avg_usg_pct,prior_avg_player_net_rating,prior_avg_player_off_rating,prior_avg_player_def_rating,prior_top3_minutes,prior_top3_points,prior_top3_plus_minus,prior_top3_net_rating,prior_games_observed,prior_game_net_rating_mean,prior_game_off_rating_mean,prior_game_def_rating_mean,prior_game_pace_mean,prior_last20_net_rating,prior_last20_win_rate,current_roster_player_count,current_roster_minutes,current_player_points,current_player_plus_minus,current_avg_age,current_avg_ts_pct,current_avg_usg_pct,current_avg_player_net_rating,current_avg_player_off_rating,current_avg_player_def_rating,current_top3_minutes,current_top3_points,current_top3_plus_minus,current_top3_net_rating,current_games_observed,current_game_net_rating_mean,current_game_off_rating_mean,current_game_def_rating_mean,current_game_pace_mean,current_last20_net_rating,current_last20_win_rate,prior_roster_transition_player_count,prior_roster_returning_player_count,prior_roster_incoming_player_count,prior_roster_new_player_count,prior_roster_player_match_rate,prior_roster_continuity_minutes_share,prior_roster_incoming_minutes_share,prior_roster_minutes_covered,roster_feature_source,prior_roster_expected_net_rating,prior_roster_expected_off_rating,prior_roster_expected_def_rating,prior_roster_top8_expected_net_rating,prior_roster_top8_expected_off_rating,prior_roster_top8_expected_def_rating,prior_roster_top8_projection_wins,prior_net_rating_proxy_wins
2021,2020-21,DET,1610612765,Detroit Pistons,72,20,52,3486.0,107.6,112.2,-4.5,0.626,1.62,17.8,0.267,0.725,0.493,0.151,0.519,0.556,98.19,81.82,7132,,2020,20.0,108.8,112.3,-3.5,97.86,19.0,14479.736666666666,6169.0,-1098.0,25.473684210526315,0.5232105263157895,0.1808421052631579,-5.921052631578948,105.27368421052631,111.2,4977.343333333333,1668.0,-453.0,-4.733333333333333,66.0,-3.5575757575757576,108.79242424242425,112.36060606060606,97.8719696969697,-8.459999999999999,0.15,17.0,16524.891666666666,7276.0,-1657.0,24.294117647058822,0.5591764705882353,0.1841764705882353,-5.417647058823529,105.38823529411764,110.80588235294118,5297.88,2890.0,-451.0,-4.066666666666666,72.0,-4.597222222222222,107.75972222222222,112.35138888888889,98.18208333333332,-7.734999999999999,0.2,17.0,1.0,11.0,5.0,0.7058823529411765,0.07518939252239333,0.9248106074776066,10024.375,season-level roster proxy,-3.004561115614024,106.5676790656109,109.54816927073593,-1.938018375740481,107.19206217247192,109.1080414832613,35.7673503855007,31.549999999999997
2021,2020-21,GSW,1610612744,Golden State Warriors,72,39,33,3461.0,110.5,109.4,1.1,0.67,1.84,19.6,0.222,0.727,0.48,0.146,0.551,0.583,102.81,85.67,7412,,2020,15.0,104.4,113.0,-8.6,101.04,16.0,11068.801666666666,4888.0,-1736.0,25.25,0.5130625,0.1838125,-7.89375,104.81875,112.7125,4935.27,2633.0,-700.0,-6.599999999999999,65.0,-8.667692307692308,104.32615384615384,112.99538461538461,101.04092307692308,-9.684999999999999,0.25,17.0,16747.06,8016.0,361.0,25.705882352941178,0.5638823529411765,0.18535294117647058,-4.211764705882353,104.97058823529412,109.18823529411765,6497.55,3779.0,483.0,3.266666666666667,72.0,1.0958333333333332,110.55555555555556,109.44583333333334,102.81486111111111,9.075,0.75,17.0,11.0,4.0,2.0,0.8823529411764706,0.6911327222852102,0.3088672777147897,13951.801666666668,season-level roster proxy,-5.564438654935962,105.55345800620016,111.10973379662674,-5.038470421101619,105.87956975405575,110.9042606840282,27.396129863025628,17.78
2021,2020-21,HOU,1610612745,Houston Rockets,72,17,55,3461.0,107.0,114.4,-7.4,0.601,1.6,17.2,0.24,0.723,0.474,0.145,0.521,0.553,101.69,84.74,7320,,2020,44.0,112.5,109.8,2.7,104.04,20.0,18448.686666666665,8916.0,878.0,29.4,0.5166999999999999,0.16999999999999998,-1.275,105.505,106.77000000000001,7086.591666666667,3705.0,475.0,3.233333333333333,72.0,2.7,112.57777777777778,109.87222222222222,104.04638888888888,0.9799999999999998,0.55,22.0,15982.855,7164.0,-2137.0,26.0,0.5333181818181818,0.1837272727272727,-7.072727272727272,104.56818181818181,111.62272727272726,5365.506666666666,2599.0,-388.0,-3.3666666666666667,72.0,-7.356944444444445,107.04444444444444,114.39166666666668,101.69875,-11.52,0.15,22.0,4.0,10.0,8.0,0.6363636363636364,0.29833601677333,0.70166398322667,11535.773333333334,season-level roster proxy,0.22991570858419555,107.61959695232106,107.3963919338452,1.0959574794608895,108.86997899214846,107.77930177348426,43.9590851945444,48.29
2021,2020-21,IND,1610612754,Indiana Pacers,72,34,38,3491.0,111.9,111.9,0.1,0.633,2.02,19.2,0.247,0.701,0.476,0.131,0.542,0.575,102.05,85.04,7419,,2020,45.0,109.5,107.5,1.9,99.41,17.0,17620.0,7989.0,715.0,25.41176470588235,0.5248823529411765,0.1824705882352941,3.3647058823529408,106.36470588235295,102.99411764705883,6186.803333333333,3222.0,283.0,2.066666666666667,73.0,2.0534246575342467,109.64657534246575,107.58356164383562,99.4268493150685,1.6949999999999996,0.7,19.0,17489.163333333334,8344.0,8.0,25.63157894736842,0.5401052631578948,0.19,3.1157894736842104,108.19473684210526,105.08947368421053,6344.32,3202.0,-168.0,-1.0,72.0,0.10694444444444447,111.86388888888888,111.76111111111112,102.06777777777778,0.5350000000000001,0.45,19.0,13.0,4.0,2.0,0.8947368421052632,0.8934896325932166,0.10651036740678355,18696.896666666664,season-level roster proxy,1.4833658936982237,108.15194595573706,106.65791809656827,1.9852405440551153,108.75378693801954,106.76018606734466,46.36014946894881,46.13
2021,2020-21,LAC,1610612746,LA Clippers,72,47,25,3456.0,116.7,110.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,97.63,81.35,7036,,2020,49.0,113.3,106.9,6.3,102.16,17.0,17309.468333333334,8980.0,2146.0,27.764705882352942,0.5816470588235294,0.19388235294117648,3.6941176470588233,109.20588235294117,105.51176470588236,5648.09,3761.0,725.0,5.8999999999999995,72.0,6.386111111111111,113.30138888888888,106.90694444444445,102.16125,8.834999999999999,0.65,18.0,17216.673333333332,8038.0,2053.0,28.0,0.5678333333333333,0.18194444444444444,2.0944444444444446,110.95,108.85555555555555,5428.153333333334,3091.0,1217.0,10.799999999999999,72.0,5.987500000000001,116.69305555555555,110.70277777777778,97.625,5.075,0.65,18.0,9.0,5.0,4.0,0.7777777777777778,0.6913090990679932,0.3086909009320066,14336.450000000003,season-level roster proxy,4.9928376969193895,111.39469372357405,106.41536197361735,5.978339056490768,112.47573506548935,106.51458936746224,57.14151545252507,58.010000000000005
2021,2020-21,LAL,1610612747,Los Angeles Lakers,72,42,30,3491.0,109.8,106.8,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,98.85,82.37,7184,,2020,52.0,111.7,106.1,5.6,101.2,18.0,17659.638333333332,8394.0,1977.0,28.77777777777778,0.5677777777777778,0.17905555555555555,4.694444444444445,110.57222222222222,105.90555555555555,6209.421666666667,3961.0,837.0,5.666666666666667,71.0,5.511267605633803,111.75070422535211,106.24366197183099,101.20464788732394,1.9649999999999999,0.65,17.0,18540.26,8486.0,819.0,28.470588235294116,0.5374705882352941,0.18358823529411764,3.841176470588235,107.53529411764706,103.7,5812.496666666667,2468.0,219.0,1.6333333333333335,72.0,2.798611111111111,109.72777777777777,106.92500000000001,98.85472222222222,-0.15,0.5,17.0,10.0,7.0,0.0,1.0,0.4985126186148538,0.501487381385146,21207.293333333335,season-level roster proxy,4.620801790201736,109.93918934806703,105.33674518106034,5.1375838938776,110.77542755145295,105.66364323252556,54.87147651346952,56.12
2021,2020-21,MEM,1610612763,Memphis Grizzlies,72,38,34,3481.0,111.7,110.5,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,100.77,83.98,7302,,2020,34.0,108.7,109.7,-1.0,103.31,17.0,16886.163333333334,8028.0,-404.0,24.88235294117647,0.559470588235294,0.18670588235294117,0.7823529411764705,108.62352941176471,107.85882352941177,6031.415,3418.0,-54.0,-0.20000000000000004,73.0,-0.8958904109589042,108.77397260273973,109.67808219178082,103.31164383561644,0.3499999999999999,0.35,17.0,17033.68833333333,7984.0,380.0,24.294117647058822,0.5330588235294117,0.1823529411764706,0.3411764705882354,106.80588235294118,106.46470588235294,5936.860000000001,3209.0,312.0,2.9,72.0,1.1625,111.69861111111112,110.53888888888889,100.77930555555555,0.52,0.55,17.0,11.0,1.0,5.0,0.7058823529411765,0.9751683631771516,0.024831636822848425,14289.298333333334,season-level roster proxy,-0.7109412183639995,107.19887730666504,107.92250010176613,-0.5157903527696591,107.49722126692095,108.02452230299609,39.60736604752192,38.3
2021,2020-21,MIA,1610612748,Miami Heat,72,40,32,3476.0,110.6,110.7,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,97.09,80.91,7036,,2020,44.0,111.9,109.3,2.7,98.7,18.0,19292.321666666667,8646.0,811.0,26.944444444444443,0.5555555555555556,0.16594444444444445,-2.977777777777778,103.00555555555555,105.98888888888888,6545.0599999999995,3153.0,656.0,4.566666666666666,73.0,2.667123287671233,111.96712328767124,109.29178082191781,98.69808219178083,0.9349999999999999,0.45,17.0,17213.835,8010.0,-125.0,28.88235294117647,0.5965882352941176,0.1958235294117647,3.2882352941176474,112.19411764705882,108.92941176470588,6148.956666666667,3255.0,338.0,2.6999999999999997,72.0,-0.0625000000000001,110.59861111111111,110.6625,97.08222222222223,2.225,0.65,17.0,11.0,5.0,1.0,0.9411764705882353,0.7340485510323842,0.2659514489676158,18091.61666666667,season-level roster proxy,2.3231959277639636,110.61038067355322,108.29990445851068,2.745103788849721,111.28727485806746,108.55707708146481,48.41178022989425,48.29
2021,2020-21,MIL,1610612749,Milwaukee Bucks,72,46,26,3466.0,116.5,110.7,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,102.85,85.71,7423,,2020,56.0,111.9,102.5,9.4,105.51,16.0,18311.941666666666,8912.0,3525.0,29.5,0.5636875,0.1843125,5.3125,107.4375,102.13125,5586.488333333334,3967.0,1709.0,13.266666666666666,73.0,9.452054794520548,111.97397260273974,102.52191780821919,105.50493150684932,3.0349999999999993,0.5,19.0,18522.193333333333,8960.0,1936.0,27.36842105263158,0.5363157894736842,0.17800000000000002,1.4263157894736842,108.2421052631579,106.82631578947368,6188.156666666667,4148.0,1077.0,8.4,72.0,5.688888888888889,116.49166666666666,110.80833333333334,102.84055555555557,6.279999999999999,0.7,19.0,6.0,7.0,6.0,0.6842105263157895,0.44095686485532526,0.5590431351446744,19227.86333333334,season-level roster proxy,3.861755769708508,109.93732837189914,106.0582157941279,5.580148952646306,111.15157940661007,105.5487804985645,56.066402172145025,66.38
2021,2020-21,MIN,1610612750,Minnesota Timberwolves,72,23,49,3481.0,109.3,114.5,-5.3,0.63,1.8,18.0,0.271,0.717,0.484,0.139,0.52,0.555,101.96,84.96,7389,,2020,19.0,107.6,111.6,-4.0,103.94,17.0,12846.15,5957.0,-1322.0,24.058823529411764,0.5308235294117648,0.1823529411764706,-5.841176470588235,103.62941176470588,109.46470588235294,4505.028333333334,2152.0,-515.0,-5.366666666666667,64.0,-3.9390625,107.696875,111.634375,103.981875,-5.535,0.2,15.0,17400.933333333334,8073.0,-1997.0,24.0,0.5454666666666667,0.1804,-5.8,106.64666666666668,112.44666666666667,5774.655,3213.0,-403.0,-3.3666666666666667,72.0,-5.1625,109.26527777777778,114.43194444444445,101.95277777777778,-0.6700000000000002,0.5,15.0,11.0,2.0,2.0,0.8666666666666667,0.8041167705541586,0.19588322944584147,11842.939999999999,season-level roster proxy,-2.4925775046849292,108.18903604172614,110.66722374962073,-2.4519985965373734,108.8414593948349,111.28176955556263,34.37960378934909,30.2
2021,2020-21,NOP,1610612740,New Orleans Pelicans,72,31,41,3486.0,113.0,113.3,-0.3,0.612,1.78,18.3,0.302,0.755,0.527,0.144,0.537,0.57,100.54,83.79,7303,,2020,30.0,110.5,111.8,-1.3,103.89,17.0,17430.0,8341.0,-465.0,25.235294117647058,0.5698235294117646,0.18258823529411766,-4.052941176470589,107.2764705882353,111.32941176470588,6245.471666666666,3389.0,-35.0,-0.5,72.0,-1.2861111111111112,110.54305555555555,111.83472222222223,103.91055555555556,1.17,0.45,18.0,17330.42,8136.0,-199.0,25.166666666666668,0.4990555555555556,0.17816666666666667,-9.322222222222221,104.91666666666667,114.2388888888889,6229.816666666667,3966.0,66.0,0.43333333333333335,72.0,-0.36111111111111094,113.12361111111112,113.48333333333333,100.53666666666668,0.6749999999999998,0.4,18.0,6.0,7.0,5.0,0.7222222222222222,0.5609967295493928,0.4390032704506071,14657.001666666667,season-level roster proxy,0.06508483260730547,109.3634091374532,109.28791457006726,0.4265432901123665,109.51399154555214,109.0727425483245,42.15166688330339,37.49
2021,2020-21,NYK,1610612752,New York Knicks,72,41,31,3486.0,110.2,107.8,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,96.32,80.27,6994,,2020,21.0,105.9,112.4,-6.5,99.11,18.0,16091.79,6539.0,-2001.0,24.88888888888889,0.49622222222222223,0.18566666666666667,-9.81111111111111,102.48333333333333,112.29444444444444,5211.596666666666,2408.0,-549.0,-4.6000000000000005,66.0,-6.3530303030303035,105.92575757575759,112.28939393939395,99.09833333333333,-3.075,0.45,16.0,17326.123333333333,7763.0,809.0,25.9375,0.5224375,0.1719375,0.3250000000000002,105.06875,104.75,7126.888333333333,3685.0,397.0,2.733333333333333,72.0,2.3916666666666666,110.17361111111111,107.77777777777777,96.3375,6.3,0.8,16.0,10.0,4.0,2.0,0.875,0.7115230744477258,0.28847692555227417,15289.206666666667,season-level roster proxy,-5.581854737612285,104.96408637509424,110.53965895766993,-5.420660254852926,105.58417811879586,111.00624321161447,26.3642173118971,23.45
2021,2020-21,OKC,1610612760,Oklahoma City Thunder,72,22,50,3471.0,102.8,113.4,-10.6,0.568,1.37,16.1,0.254,0.742,0.494,0.158,0.509,0.539,101.61,84.67,7353,,2020,44.0,110.1,108.1,2.1,99.42,17.0,17405.758333333335,7941.0,731.0,25.058823529411764,0.47994117647058815,0.17158823529411762,-1.852941176470588,102.12352941176471,103.99411764705883,6635.085,3792.0,712.0,5.3,72.0,2.1236111111111113,110.27638888888889,108.15,99.43555555555555,0.5800000000000006,0.6,18.0,15682.948333333334,6766.0,-3273.0,24.055555555555557,0.5359444444444444,0.17944444444444443,-9.383333333333333,102.26666666666667,111.64444444444445,5035.111666666667,2141.0,-1350.0,-12.266666666666666,72.0,-10.511111111111111,102.85,113.36527777777778,101.60708333333334,-16.259999999999998,0.1,18.0,5.0,8.0,5.0,0.7222222222222222,0.48324465602538974,0.5167553439746103,10266.625,season-level roster proxy,1.0638015089346957,108.44266316015893,107.40141409664812,1.267425122780972,108.79301872392705,107.5493764226295,44.42204783150862,46.67
2021,2020-21,ORL,1610612753,Orlando Magic,72,21,51,3466.0,104.6,113.9,-9.3,0.57,1.7,16.3,0.252,0.744,0.488,0.129,0.49,0.527,99.17,82.64,7158,,2020,33.0,107.9,109.2,-1.3,98.99,19.0,18558.081666666665,8186.0,-341.0,26.210526315789473,0.506842105263158,0.17273684210526316,-2.21578947368421,102.90526315789474,105.10526315789474,6090.961666666666,3330.0,-98.0,-0.7000000000000001,73.0,-1.415068493150685,107.85753424657534,109.26849315068493,98.98835616438356,0.8699999999999999,0.55,22.0,15023.273333333333,6117.0,-2796.0,24.636363636363637,0.5235,0.1715909090909091,-8.977272727272727,103.1590909090909,112.14545454545454,4574.586666666666,2111.0,-920.0,-9.733333333333334,72.0,-9.3,104.59583333333333,113.89583333333333,99.17527777777778,-14.985,0.2,22.0,5.0,11.0,6.0,0.7272727272727273,0.5631837762380089,0.43681622376199103,12185.09,season-level roster proxy,-0.9626464939254996,107.29048681626479,108.25375612052653,-0.41618635464604053,107.73893139063684,108.15511774528288,39.87629684245569,37.49
2021,2020-21,PHI,1610612755,Philadelphia 76ers,72,49,23,3486.0,112.5,107.0,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,100.12,83.43,7272,,2020,43.0,110.7,108.4,2.3,99.59,17.0,19562.276666666665,9111.0,286.0,26.352941176470587,0.5391176470588236,0.18505882352941175,-2.2235294117647055,107.11176470588236,109.34705882352942,6511.585,3146.0,349.0,2.6999999999999997,73.0,2.2150684931506848,110.72328767123288,108.51232876712328,99.60986301369864,2.845,0.55,21.0,18451.46,8509.0,1714.0,26.714285714285715,0.5175714285714286,0.17604761904761906,0.5619047619047619,105.87619047619049,105.31428571428572,5825.955,2693.0,964.0,7.433333333333334,72.0,5.519444444444444,112.64583333333333,107.11805555555556,100.11416666666668,7.93,0.7,21.0,7.0,9.0,5.0,0.7619047619047619,0.5514316426798216,0.4485683573201782,19677.105000000003,season-level roster proxy,2.815195655051899,109.87453543089798,107.05981509136292,3.7346786205391007,110.29919290724085,106.54947019502826,51.08363227545557,47.21
2021,2020-21,PHO,1610612756,Phoenix Suns,72,51,21,3496.0,116.3,110.4,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,98.0,81.67,7137,,2020,34.0,111.3,110.8,0.5,101.74,17.0,17086.103333333333,8118.0,180.0,24.41176470588235,0.541235294117647,0.18141176470588236,-3.0823529411764703,106.23529411764706,109.32941176470588,6570.15,3377.0,394.0,3.1999999999999997,73.0,0.39315068493150684,111.3931506849315,111.0027397260274,101.73808219178082,3.35,0.65,16.0,17587.478333333333,8323.0,2074.0,26.75,0.5666875,0.1799375,3.825,112.2375,108.4,6817.3150000000005,3831.0,978.0,7.033333333333334,72.0,5.831944444444444,116.42361111111111,110.59027777777777,98.02625,2.7749999999999995,0.7,16.0,8.0,6.0,2.0,0.875,0.5475887661681142,0.4524112338318858,19326.620000000003,season-level roster proxy,0.5885207639342352,110.26983763844895,109.68580266492536,1.3313357469951388,111.4457289687358,110.11439322174067,44.59460651688688,42.35
2021,2020-21,POR,1610612757,Portland Trail Blazers,72,42,30,3461.0,117.1,115.3,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,98.97,82.48,7137,,2020,35.0,113.2,114.3,-1.1,101.17,16.0,16477.878333333334,8065.0,-384.0,25.4375,0.5520625,0.173375,-4.4875,110.7375,115.2125,7038.33,4574.0,213.0,1.5333333333333332,74.0,-1.1716216216216218,113.20675675675675,114.38648648648649,101.16905405405406,-0.5199999999999999,0.5,15.0,16593.985,8390.0,723.0,26.333333333333332,0.5477333333333333,0.17600000000000002,-2.533333333333333,110.14666666666668,112.69333333333334,6846.056666666666,3804.0,480.0,3.533333333333333,72.0,1.6972222222222222,117.14305555555555,115.44444444444444,98.97652777777779,6.09,0.55,15.0,6.0,7.0,2.0,0.8666666666666667,0.5355399953038744,0.4644600046961255,17191.47666666667,season-level roster proxy,0.5801311425060832,111.37630370321104,110.7693032186686,0.5258728871727935,111.53212858863962,110.97131337532932,42.41985679536654,38.03
2021,2020-21,SAC,1610612758,Sacramento Kings,72,31,41,3461.0,112.7,116.5,-3.8,0.599,1.91,18.4,0.253,0.713,0.482,0.133,0.549,0.578,100.71,83.92,7266,,2020,31.0,109.5,111.4,-1.9,99.6,18.0,18651.495,8696.0,-869.0,26.0,0.5588333333333333,0.18327777777777776,-3.2222222222222223,107.98333333333333,111.19444444444444,6708.865,3259.0,-226.0,-2.1999999999999997,72.0,-1.788888888888889,109.60416666666667,111.38333333333334,99.63749999999999,-1.0699999999999998,0.5,19.0,17616.268333333333,8357.0,-1209.0,24.94736842105263,0.570578947368421,0.18573684210526314,-3.7947368421052627,107.92105263157895,111.71052631578948,6571.393333333333,3570.0,-308.0,-2.6999999999999997,72.0,-3.7138888888888886,112.84027777777777,116.55694444444445,100.70805555555555,-2.3600000000000003,0.45,19.0,7.0,9.0,3.0,0.8421052631578947,0.4643513448912025,0.5356486551087974,17550.428333333333,season-level roster proxy,-1.7765449219330545,109.45363106522471,111.19739466947483,-1.5491572219250043,110.12613160251574,111.63450451494677,36.81727550080249,35.87
2021,2020-21,SAS,1610612759,San Antonio Spurs,72,33,39,3496.0,110.5,112.0,-1.5,0.584,2.14,17.9,0.243,0.733,0.485,0.113,0.517,0.554,99.45,82.87,7236,,2020,32.0,111.7,112.6,-0.9,101.14,17.0,17080.033333333333,8065.0,-414.0,26.11764705882353,0.5441764705882353,0.18658823529411767,0.9235294117647058,108.67058823529412,107.7764705882353,5756.985,3225.0,-436.0,-3.0666666666666664,71.0,-0.9971830985915493,111.82112676056339,112.82535211267606,101.15169014084508,-1.555,0.5,17.0,17793.751666666667,8008.0,-629.0,25.235294117647058,0.5571176470588235,0.17758823529411766,-4.405882352941177,106.45294117647059,110.84705882352942,6163.661666666667,3248.0,-189.0,-1.3333333333333333,72.0,-1.4680555555555557,110.46111111111111,111.93194444444445,99.48166666666667,-3.2550000000000003,0.35,17.0,12.0,3.0,2.0,0.8823529411764706,0.8655063237452659,0.13449367625473407,14736.256666666666,season-level roster proxy,-0.7883839337760357,109.37446199023407,110.20837841677115,-0.289339474632543,110.05145134438547,110.39711400043572,40.21878341849214,38.57
2021,2020-21,TOR,1610612761,Toronto Raptors,72,27,45,3461.0,111.6,112.0,-0.4,0.607,1.82,17.7,0.256,0.716,0.479,0.133,0.529,0.567,99.57,82.98,7177,,2020,53.0,110.8,104.7,6.1,101.19,18.0,17397.495,8118.0,2255.0,25.944444444444443,0.5598333333333333,0.1826111111111111,7.027777777777778,110.90555555555555,103.89444444444445,6274.16,3230.0,946.0,7.0,72.0,6.111111111111111,110.77777777777777,104.6625,101.21,4.735,0.75,18.0,18206.43833333333,7915.0,-300.0,26.27777777777778,0.5827777777777778,0.16533333333333333,-2.8333333333333335,108.18333333333334,111.02222222222223,5706.566666666667,3103.0,214.0,1.5,72.0,-0.38611111111111124,111.63611111111112,112.02083333333333,99.57055555555556,-1.97,0.35,18.0,8.0,7.0,3.0,0.8333333333333334,0.6773554084277436,0.3226445915722564,15008.366666666667,season-level roster proxy,2.7425894778690116,108.94693857426192,106.207202382671,2.649709433310649,109.08373289723615,106.43587862412687,48.154215469938755,57.47
2021,2020-21,UTA,1610612762,Utah Jazz,72,52,20,3471.0,116.5,107.5,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,99.37,82.81,7193,,2020,44.0,111.8,109.3,2.5,99.15,18.0,17384.201666666668,8179.0,917.0,26.166666666666668,0.5254444444444445,0.17422222222222222,-2.1222222222222222,105.42222222222222,107.53888888888889,6833.25,3388.0,643.0,4.633333333333333,72.0,2.6083333333333334,111.8763888888889,109.26666666666667,99.14166666666667,-1.6599999999999997,0.5,17.0,17491.495,8436.0,3356.0,27.294117647058822,0.5825882352941176,0.17882352941176471,-1.811764705882353,107.45294117647059,109.27058823529411,6642.706666666667,2736.0,1618.0,11.933333333333332,72.0,9.133333333333333,116.55833333333334,107.42777777777778,99.37444444444445,8.025,0.65,17.0,11.0,3.0,3.0,0.8235294117647058,0.85144239979553,0.14855760020447004,17965.141666666666,season-level roster proxy,3.610628638701708,111.12560717352169,107.4973396907066,3.9831897473932667,111.73760602016824,107.74042976606745,51.75461231796182,47.75
